"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","3312","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Steel product mfg. from purchased steel","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","33122","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rolling and drawing of purchased steel","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331221","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rolled steel shape manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331222","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Steel wire drawing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3313","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Alumina and aluminum production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","33131","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Alumina and aluminum production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331315","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Aluminum sheet, plate, and foil manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3314","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other nonferrous metal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,491,36182532,4974368,239549,1417,73692,"",3.62,4.81,6.66,4.47,3.27,1.39,1.39,"",1,25.0,-13,-2.6,178153,0.5,96877,2.0,-4256,-1.7,43,3.1,2219,3.1
"42071","5","33142","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rolled, drawn, extruded, and alloyed copper","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331420","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Cu rolling, drawing, extruding, and alloying","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","33149","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nonferrous metal, except cu and al, shaping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331491","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nonferrous metal, except cu and al, shaping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3315","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Foundries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1344,61335420,14049738,825173,878,45631,"",4.94,6.58,6.76,6.06,4.86,1.03,1.03,"",0,0.0,35,2.7,672975,1.1,862779,6.5,-77116,-8.5,-13,-1.5,-712,-1.5
"42071","5","33151","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Ferrous metal foundries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,1084,49699123,11288356,630376,882,45844,"",4.29,9.64,9.46,9.00,6.49,0.98,0.98,"",0,0.0,22,2.1,-303238,-0.6,615831,5.8,-98683,-13.5,-24,-2.6,-1254,-2.7
"42071","5","331511","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Iron foundries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331513","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Steel foundries, except investment","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","33152","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Nonferrous metal foundries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,260,11636297,2761382,194797,860,44741,"",5.45,2.83,3.05,2.60,2.68,1.08,1.08,"",0,0.0,13,5.3,976213,9.2,246948,9.8,21567,12.4,31,3.7,1641,3.8
"42071","5","331523","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nonferrous metal die-casting foundries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331524","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Aluminum foundries, except die-casting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331529","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other nonferrous foundries, exc. die-casting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,112,4971701,1124294,64662,852,44324,"",9.43,5.51,5.19,4.39,3.81,0.94,0.94,"",0,0.0,10,9.8,511324,11.5,115587,11.5,7197,12.5,9,1.1,487,1.1
"42071","5","332","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,5429,306192682,56914120,3523832,1085,56401,"",2.16,2.27,2.90,2.24,2.19,1.28,1.28,"",6,3.6,102,1.9,17256881,6.0,3938918,7.4,109523,3.2,42,4.0,2159,4.0
"42071","5","3321","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Forging and stamping","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,191,10409660,2150547,172977,1049,54572,"",1.53,1.16,1.40,1.29,1.45,1.21,1.21,"",0,0.0,5,2.7,734717,7.6,292226,15.7,15871,10.1,47,4.7,2486,4.8
"42071","5","33211","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Forging and stamping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,191,10409660,2150547,172977,1049,54572,"",1.53,1.16,1.40,1.29,1.45,1.21,1.21,"",0,0.0,5,2.7,734717,7.6,292226,15.7,15871,10.1,47,4.7,2486,4.8
"42071","5","332114","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Custom roll forming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332117","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Powder metallurgy part manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332119","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal crown and other stamping, exc. auto","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3322","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Cutlery and handtool manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,239016,87828,3627,657,34145,"",2.14,0.11,0.08,0.12,0.08,0.73,0.73,"",0,0.0,-3,-30.0,-57013,-19.3,-19971,-18.5,-921,-20.3,102,18.4,5264,18.2
"42071","5","33221","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Cutlery and handtool manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,239016,87828,3627,657,34145,"",2.14,0.11,0.08,0.12,0.08,0.73,0.73,"",0,0.0,-3,-30.0,-57013,-19.3,-19971,-18.5,-921,-20.3,102,18.4,5264,18.2
"42071","5","332216","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Saw blade and handtool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,239016,87828,3627,657,34145,"",2.60,0.15,0.11,0.16,0.11,0.76,0.76,"",0,0.0,-3,-30.0,-57013,-19.3,-19971,-18.5,-921,-20.3,102,18.4,5264,18.2
"42071","5","3323","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Architectural and structural metals mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1878,112420573,20535332,1340059,1151,59859,"",2.37,3.11,4.42,3.12,3.00,1.42,1.42,"",1,2.2,15,0.8,6670394,6.3,1341072,7.0,4790,0.4,59,5.4,3083,5.4
"42071","5","33231","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Plate work and fabricated structural products","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1409,86578348,15230895,940329,1181,61436,"",3.01,5.11,7.03,5.05,4.65,1.38,1.38,"",1,4.2,34,2.5,5485289,6.8,1131426,8.0,4430,0.5,47,4.1,2449,4.2
"42071","5","332311","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Prefabricated metal buildings and components","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,82,4103632,997389,52885,959,49892,"",3.09,1.70,1.97,1.94,1.50,1.15,1.15,"",0,0.0,-5,-5.7,-241340,-5.6,-9170,-0.9,7565,16.7,-2,-0.2,-98,-0.2
"42071","5","332312","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Fabricated structural metal manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,805,49552554,8958257,564007,1183,61537,"",1.52,5.42,7.46,5.39,5.16,1.37,1.38,"",0,0.0,19,2.4,3993797,8.8,703702,8.5,21106,3.9,68,6.1,3574,6.2
"42071","5","332313","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Plate work manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,522,32922162,5275249,323437,1213,63099,"",5.84,6.58,9.20,6.28,5.59,1.40,1.40,"",1,7.7,20,4.0,1732832,5.6,436894,9.0,-24241,-7.0,18,1.5,948,1.5
"42071","5","33232","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Ornamental and architectural metal products","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,469,25842225,5304437,399730,1060,55120,"",1.91,1.43,1.97,1.49,1.64,1.38,1.38,"",0,0.0,-19,-3.9,1185105,4.8,209646,4.1,360,0.1,88,9.1,4576,9.1
"42071","5","332321","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal window and door manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332322","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Sheet metal work manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,264,14742482,2741118,220767,1074,55825,"",1.53,1.55,2.11,1.44,1.72,1.36,1.36,"",0,0.0,5,1.9,1337106,10.0,325451,13.5,22879,11.6,77,7.7,3967,7.6
"42071","5","332323","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Ornamental and architectural metal work mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3324","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Boiler, tank, and shipping container mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,629,34937220,6288946,423193,1069,55581,"",2.92,3.98,4.39,3.54,3.86,1.11,1.11,"",0,0.0,11,1.8,1516976,4.5,342265,5.8,24386,6.1,28,2.7,1466,2.7
"42071","5","33241","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Power boiler and heat exchanger manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,313,18093982,3144363,271351,1113,57901,"",5.78,7.93,8.17,7.28,11.39,1.03,1.03,"",0,0.0,6,2.0,450534,2.6,144970,4.8,20613,8.2,8,0.7,446,0.8
"42071","5","332410","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Power boiler and heat exchanger manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,313,18093982,3144363,271351,1113,57901,"",5.78,7.93,8.17,7.28,11.39,1.03,1.03,"",0,0.0,6,2.0,450534,2.6,144970,4.8,20613,8.2,8,0.7,446,0.8
"42071","5","33242","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal tank, heavy gauge, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332420","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal tank, heavy gauge, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","33243","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal can, box, and other container mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332431","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Metal can manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,170,9479276,1735032,81847,1074,55843,"",10.21,5.32,5.07,5.23,3.98,0.95,0.95,"",0,0.0,3,1.8,535346,6.0,93656,5.7,10980,15.5,46,4.5,2367,4.4
"42071","5","332439","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other metal container manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3325","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Hardware manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,287,17762935,2923037,181851,1190,61856,"",9.79,7.12,8.94,6.83,6.95,1.26,1.26,"",3,50.0,26,10.0,2040946,13.0,302824,11.6,-27906,-13.3,33,2.9,1695,2.8
"42071","5","33251","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Hardware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,287,17762935,2923037,181851,1190,61856,"",9.79,7.12,8.94,6.83,6.95,1.26,1.26,"",3,50.0,26,10.0,2040946,13.0,302824,11.6,-27906,-13.3,33,2.9,1695,2.8
"42071","5","332510","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Hardware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,287,17762935,2923037,181851,1190,61856,"",9.79,7.12,8.94,6.83,6.95,1.26,1.26,"",3,50.0,26,10.0,2040946,13.0,302824,11.6,-27906,-13.3,33,2.9,1695,2.8
"42071","5","3326","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Spring and wire product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,454,25247409,5010088,266790,1069,55570,"",3.77,6.38,8.64,6.89,5.73,1.35,1.35,"",0,0.0,-1,-0.2,2129826,9.2,439051,9.6,33143,14.2,91,9.3,4706,9.3
"42071","5","33261","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Spring and wire product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,454,25247409,5010088,266790,1069,55570,"",3.77,6.38,8.64,6.89,5.73,1.35,1.35,"",0,0.0,-1,-0.2,2129826,9.2,439051,9.6,33143,14.2,91,9.3,4706,9.3
"42071","5","332618","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other fabricated wire product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,454,25247409,5010088,266790,1069,55570,"",5.61,10.45,14.80,10.81,9.08,1.42,1.42,"",0,0.0,-1,-0.2,2129826,9.2,439051,9.6,33143,14.2,91,9.3,4706,9.3
"42071","5","3327","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Machine shops and threaded product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,1270,68426115,12906450,745597,1036,53861,"",1.95,2.10,2.65,2.04,1.89,1.26,1.26,"",0,0.0,13,1.0,2694274,4.1,618558,5.0,26140,3.6,31,3.1,1575,3.0
"42071","5","33271","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,761,37708073,7871645,382989,953,49540,"",1.77,1.62,1.91,1.56,1.26,1.18,1.18,"",0,0.0,10,1.3,889724,2.4,470160,6.4,26076,7.3,10,1.1,509,1.0
"42071","5","332710","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,761,37708073,7871645,382989,953,49540,"",1.77,1.62,1.91,1.56,1.26,1.18,1.18,"",0,0.0,10,1.3,889724,2.4,470160,6.4,26076,7.3,10,1.1,509,1.0
"42071","5","33272","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Turned product and screw, nut, and bolt mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,509,30718042,5034805,362608,1160,60320,"",3.70,3.79,5.07,3.88,4.07,1.34,1.34,"",0,0.0,3,0.6,1804550,6.2,148398,3.0,64,0.0,62,5.6,3207,5.6
"42071","5","332721","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Precision turned product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,368,24709819,3652550,297179,1290,67070,"",4.29,5.47,8.78,5.17,6.41,1.60,1.60,"",0,0.0,3,0.8,1542264,6.7,71539,2.0,3281,1.1,69,5.7,3583,5.6
"42071","5","332722","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Bolt, nut, screw, rivet, and washer mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,141,6008223,1382255,65429,820,42662,"",2.71,2.10,1.85,2.34,1.53,0.88,0.88,"",0,0.0,0,0.0,262286,4.6,76859,5.9,-3217,-4.7,38,4.9,2007,4.9
"42071","5","3328","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Coating, engraving, and heat treating metals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,290,12332695,2698869,164316,819,42588,"",0.90,1.27,1.40,1.16,1.13,1.10,1.10,"",1,14.3,18,6.6,922090,8.1,257140,10.5,10067,6.5,13,1.6,701,1.7
"42071","5","33281","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,290,12332695,2698869,164316,819,42588,"",0.90,1.27,1.40,1.16,1.13,1.10,1.10,"",1,14.3,18,6.6,922090,8.1,257140,10.5,10067,6.5,13,1.6,701,1.7
"42071","5","332811","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal heat treating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","332812","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,265,11576778,2433576,144306,839,43631,"",1.49,2.79,3.26,2.48,2.36,1.17,1.17,"",1,20.0,17,6.9,918589,8.6,219718,9.9,6898,5.0,12,1.5,611,1.4
"42071","5","332813","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3329","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,423,24417059,4313023,225422,1110,57735,"",2.49,0.93,1.10,0.89,0.81,1.18,1.18,"",0,0.0,18,4.4,604671,2.5,365753,9.3,23953,11.9,-20,-1.8,-1037,-1.8
"42071","5","33291","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
