"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","221","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,187,17444708,1803702,69756,1794,93287,"",0.46,0.21,0.24,0.19,0.20,1.17,1.17,"",3,37.5,11,6.2,1491521,9.3,143541,8.6,6613,10.5,55,3.2,2858,3.2
"42071","5","2211","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,110,13116939,1079069,38044,2291,119155,"",0.33,0.17,0.24,0.16,0.16,1.43,1.43,"",1,33.3,-13,-10.6,243545,1.9,-52307,-4.6,-1145,-2.9,274,13.6,14280,13.6
"42071","5","22111","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","221111","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","22112","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","221122","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2212","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","22121","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","221210","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2213","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","22131","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,2017120,338401,13157,1090,56687,"",0.59,0.54,0.69,0.53,0.49,1.29,1.29,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","221310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,2017120,338401,13157,1090,56687,"",0.59,0.54,0.69,0.53,0.49,1.29,1.29,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","22132","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","221320","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1602,14202,746367117,150701546,11550642,1011,52552,"",1.55,1.41,1.65,1.25,0.95,1.17,1.17,"",45,2.9,327,2.4,31259150,4.4,8066889,5.7,-98255,-0.8,20,2.0,1014,2.0
"42071","5","236","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",536,3956,212697961,41817459,2867345,1034,53760,"",1.75,1.78,1.97,1.57,1.12,1.11,1.11,"",30,5.9,141,3.7,6699766,3.3,2537994,6.5,-91422,-3.1,-4,-0.4,-236,-0.4
"42071","5","2361","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",434,2243,106881289,23868964,1524785,916,47653,"",1.85,2.08,2.51,1.97,1.55,1.20,1.21,"",18,4.3,74,3.4,2828088,2.7,1352650,6.0,-49914,-3.2,-6,-0.7,-313,-0.7
"42071","5","23611","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",434,2243,106881289,23868964,1524785,916,47653,"",1.85,2.08,2.51,1.97,1.55,1.20,1.21,"",18,4.3,74,3.4,2828088,2.7,1352650,6.0,-49914,-3.2,-6,-0.7,-313,-0.7
"42071","5","236115","78","0","2014","A","","Lancaster County, Pennsylvania","Private","New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,1102,58289106,11558307,771316,1017,52886,"",1.46,2.11,2.67,1.92,1.61,1.27,1.27,"",2,1.2,42,4.0,2757758,5.0,821886,7.7,-26139,-3.3,9,0.9,477,0.9
"42071","5","236116","78","0","2014","A","","Lancaster County, Pennsylvania","Private","New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,1116526,300022,19584,778,40478,"",1.93,0.63,0.46,0.53,0.40,0.75,0.75,"",0,0.0,-5,-15.2,-193022,-14.7,-71881,-19.3,-9558,-32.8,21,2.8,1093,2.8
"42071","5","236117","78","0","2014","A","","Lancaster County, Pennsylvania","Private","New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,5758796,869356,45721,1197,62257,"",1.45,1.97,2.00,1.63,1.07,1.02,1.02,"",-2,-22.2,2,2.2,303246,5.6,26561,3.2,-10085,-18.1,41,3.5,2141,3.6
"42071","5","236118","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,1021,41716861,11141279,688164,786,40872,"",2.23,2.19,2.68,2.22,1.65,1.22,1.22,"",17,7.1,35,3.5,-39894,-0.1,576084,5.5,-4132,-0.6,-29,-3.6,-1488,-3.5
"42071","5","2362","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,1714,105816672,17948495,1342560,1188,61755,"",1.42,1.49,1.63,1.24,0.85,1.09,1.09,"",12,13.3,68,4.1,3871678,3.8,1185344,7.1,-41508,-3.0,-3,-0.3,-189,-0.3
"42071","5","23621","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,243,17189778,2490269,156781,1363,70861,"",1.45,0.93,1.05,0.71,0.38,1.13,1.13,"",0,0.0,4,1.7,1426283,9.0,159004,6.8,-25623,-14.0,92,7.2,4767,7.2
"42071","5","236210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,243,17189778,2490269,156781,1363,70861,"",1.45,0.93,1.05,0.71,0.38,1.13,1.13,"",0,0.0,4,1.7,1426283,9.0,159004,6.8,-25623,-14.0,92,7.2,4767,7.2
"42071","5","23622","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1471,88626894,15458226,1185779,1159,60253,"",1.41,1.66,1.82,1.41,1.02,1.10,1.10,"",12,15.4,64,4.5,2445395,2.8,1026340,7.1,-15885,-1.3,-19,-1.6,-988,-1.6
"42071","5","236220","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,1471,88626894,15458226,1185779,1159,60253,"",1.41,1.66,1.82,1.41,1.02,1.10,1.10,"",12,15.4,64,4.5,2445395,2.8,1026340,7.1,-15885,-1.3,-19,-1.6,-988,-1.6
"42071","5","237","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,585,45063252,5812707,439686,1482,77064,"",0.45,0.39,0.56,0.30,0.20,1.42,1.42,"",-3,-8.8,-63,-9.7,-1299852,-2.8,-647630,-10.0,-63776,-12.7,105,7.6,5470,7.6
"42071","5","2371","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,424,35616405,4070697,262888,1616,84017,"",0.44,0.55,0.85,0.39,0.25,1.53,1.53,"",-1,-6.2,-69,-14.0,-2599135,-6.8,-810493,-16.6,-77703,-22.8,126,8.5,6527,8.4
"42071","5","23711","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,159,9677787,1681614,170793,1169,60803,"",0.53,0.60,0.77,0.54,0.53,1.30,1.30,"",-1,-10.0,-44,-21.7,-2259075,-18.9,-529183,-23.9,-53012,-23.7,41,3.6,2121,3.6
"42071","5","237110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,159,9677787,1681614,170793,1169,60803,"",0.53,0.60,0.77,0.54,0.53,1.30,1.30,"",-1,-10.0,-44,-21.7,-2259075,-18.9,-529183,-23.9,-53012,-23.7,41,3.6,2121,3.6
"42071","5","23712","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Oil and gas pipeline construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","237120","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Oil and gas pipeline construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23713","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Power and communication system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","237130","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Power and communication system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2372","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Land subdivision","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23721","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Land subdivision","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","237210","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Land subdivision","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2373","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,112,6310277,1157479,125663,1086,56468,"",0.39,0.23,0.25,0.18,0.15,1.09,1.09,"",-1,-14.3,-3,-2.6,118102,1.9,23957,2.1,-411,-0.3,48,4.6,2466,4.6
"42071","5","23731","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,112,6310277,1157479,125663,1086,56468,"",0.39,0.23,0.25,0.18,0.15,1.09,1.09,"",-1,-14.3,-3,-2.6,118102,1.9,23957,2.1,-411,-0.3,48,4.6,2466,4.6
"42071","5","237310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,112,6310277,1157479,125663,1086,56468,"",0.39,0.23,0.25,0.18,0.15,1.09,1.09,"",-1,-14.3,-3,-2.6,118102,1.9,23957,2.1,-411,-0.3,48,4.6,2466,4.6
"42071","5","2379","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23799","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","237990","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","238","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1035,9661,488605904,103071380,8243611,973,50574,"",1.58,1.52,1.85,1.38,1.12,1.22,1.22,"",17,1.7,248,2.6,25859236,5.6,6176525,6.4,56943,0.7,28,3.0,1412,2.9
"42071","5","2381","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,2473,117318729,27581693,2094597,912,47448,"",2.31,2.00,2.58,1.88,1.43,1.29,1.29,"",7,2.4,159,6.9,14865127,14.5,2880215,11.7,101666,5.1,61,7.2,3179,7.2
"42071","5","23811","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,457,23006283,4973215,449902,969,50388,"",1.50,1.58,2.14,1.46,1.34,1.36,1.36,"",2,5.7,38,9.1,2322120,11.2,485899,10.8,37138,9.0,19,2.0,1013,2.1
"42071","5","238111","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,180,9078015,1992965,145381,972,50527,"",1.34,1.28,1.96,1.21,0.93,1.54,1.53,"",2,9.5,3,1.7,347386,4.0,70947,3.7,-7997,-5.2,21,2.2,1062,2.1
"42071","5","238112","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,277,13928268,2980250,304521,967,50298,"",1.89,1.86,2.29,1.71,1.70,1.23,1.23,"",0,0.0,35,14.5,1974734,16.5,414952,16.2,45135,17.4,19,2.0,988,2.0
"42071","5","23812","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,146,8524136,1869006,168488,1120,58251,"",1.56,1.19,1.47,1.13,0.94,1.24,1.24,"",2,22.2,46,46.0,3344105,64.6,664580,55.2,65499,63.6,123,12.3,6407,12.4
"42071","5","238121","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,3164853,676937,65330,971,50503,"",2.95,3.43,4.27,2.96,2.85,1.25,1.25,"",0,0.0,-3,-4.5,-210947,-6.2,-44146,-6.1,-5781,-8.1,-11,-1.1,-581,-1.1
"42071","5","238122","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,5359283,1192069,103158,1232,64055,"",1.12,0.80,1.06,0.84,0.66,1.33,1.33,"",2,50.0,50,147.1,3555052,197.0,708726,146.6,71280,223.6,206,20.1,10728,20.1
"42071","5","23813","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,271,11389966,2880119,120404,810,42107,"",2.98,2.42,3.33,2.10,1.05,1.38,1.38,"",0,0.0,-1,-0.4,451533,4.1,136819,5.0,-19629,-14.0,36,4.7,1855,4.6
"42071","5","238131","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,225,9198065,2401905,102567,786,40865,"",3.01,2.61,3.75,2.31,1.22,1.44,1.44,"",0,0.0,-2,-0.9,382217,4.3,100258,4.4,-16347,-13.7,39,5.2,2000,5.1
"42071","5","238132","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,2191901,478214,17837,928,48262,"",2.77,1.76,2.27,1.45,0.58,1.28,1.28,"",0,0.0,0,0.0,69316,3.3,36561,8.3,-3282,-15.5,19,2.1,1006,2.1
"42071","5","23814","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,812,35178383,8931306,712294,833,43319,"",3.58,3.64,4.70,3.33,2.32,1.29,1.29,"",-3,-2.9,23,2.9,3563660,11.3,403336,4.7,-15634,-2.1,62,8.0,3233,8.1
"42071","5","238141","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,481,18721462,5372220,392836,748,38915,"",4.06,4.43,6.03,4.33,3.32,1.36,1.36,"",-2,-2.3,-13,-2.6,634491,3.5,55353,1.0,-34464,-8.1,43,6.1,2271,6.2
"42071","5","238142","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,331,16456921,3559086,319458,956,49719,"",2.26,2.89,3.75,2.47,1.69,1.30,1.30,"",-1,-5.6,36,12.2,2929169,21.7,347983,10.8,18830,6.3,74,8.4,3875,8.5
"42071","5","23815","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,93,6941552,1131829,94402,1437,74707,"",0.88,1.05,1.85,1.13,0.96,1.77,1.77,"",-1,-12.5,25,36.8,2996048,75.9,297893,35.7,20610,27.9,325,29.2,16897,29.2
"42071","5","238151","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","238152","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nonresidential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23816","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,388,19237502,4531369,360218,953,49571,"",1.63,1.39,1.95,1.47,1.22,1.41,1.41,"",6,15.0,28,7.8,2210740,13.0,801437,21.5,45369,14.4,42,4.6,2220,4.7
"42071","5","238161","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,161,6319759,2026587,116796,756,39314,"",1.88,1.26,1.64,1.50,1.11,1.31,1.31,"",4,11.4,-3,-1.8,39096,0.6,160056,8.6,-11259,-8.8,18,2.4,959,2.5
"42071","5","238162","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,227,12917743,2504782,243422,1093,56823,"",0.93,1.49,2.14,1.45,1.28,1.44,1.43,"",2,40.0,31,15.8,2171644,20.2,641381,34.4,56628,30.3,38,3.6,1949,3.6
