"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","31214","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","312140","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3122","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Tobacco manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31223","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Tobacco manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","312230","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Tobacco manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","313","75","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3132","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Fabric mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,149317,83403,3070,313,16289,"",2.00,0.10,0.05,0.09,0.04,0.47,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31321","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Broadwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","313210","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Broadwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31322","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Narrow fabric mills and schiffli embroidery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","313220","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Narrow fabric mills and schiffli machine emb.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3133","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile and fabric finishing mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31331","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile and fabric finishing mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","313310","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile and fabric finishing mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","314","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,148,6444589,1316628,100662,836,43471,"",1.78,0.79,1.14,0.77,0.70,1.45,1.44,"",1,6.2,-4,-2.6,239537,3.9,12397,1.0,2268,2.3,49,6.2,2559,6.3
"42071","5","3141","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile furnishings mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31412","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Curtain and linen mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","314120","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Curtain and linen mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3149","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31491","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile bag and canvas mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","314910","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Textile bag and canvas mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31499","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,119,5554630,1053043,81624,901,46842,"",2.59,1.90,3.16,1.73,1.98,1.67,1.67,"",1,10.0,-7,-5.6,165112,3.1,-19681,-1.8,-2380,-2.8,80,9.7,4153,9.7
"42071","5","314999","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,119,5554630,1053043,81624,901,46842,"",2.75,2.26,3.99,2.11,2.36,1.77,1.77,"",1,10.0,-7,-5.6,165112,3.1,-19681,-1.8,-2380,-2.8,80,9.7,4153,9.7
"42071","5","315","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,280,11996938,2623075,194041,824,42872,"",1.14,1.18,1.73,1.38,1.19,1.46,1.46,"",0,0.0,-22,-7.3,-348599,-2.8,-7171,-0.3,6787,3.6,38,4.8,2015,4.9
"42071","5","3151","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Apparel knitting mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31511","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Hosiery and sock mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","315110","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Hosiery and sock mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3152","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Cut and sew apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,102,4631875,934054,58584,873,45373,"",0.84,0.52,0.80,0.62,0.44,1.52,1.52,"",0,0.0,-10,-8.9,130293,2.9,16537,1.8,3116,5.6,98,12.6,5090,12.6
"42071","5","31521","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Cut and sew apparel contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","315210","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Cut and sew apparel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31524","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Women's and infants' cut and sew apparel mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","315240","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Women's cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31528","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other cut and sew apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","315280","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3159","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31599","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","315990","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Apparel accessories and other apparel mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","316","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Leather and allied product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,1285371,453346,14159,477,24798,"",5.22,1.07,0.78,0.98,0.46,0.73,0.73,"",1,12.5,-3,-5.5,736,0.1,31695,7.5,2480,21.2,24,5.3,1227,5.2
"42071","5","3161","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Leather and hide tanning and finishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31611","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Leather and hide tanning and finishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","316110","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Leather and hide tanning and finishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3162","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Footwear manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31621","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Footwear manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","316210","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Footwear manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3169","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other leather product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,706389,293783,8355,412,21406,"",4.80,1.74,1.18,1.76,0.80,0.68,0.68,"",1,25.0,-4,-10.8,-53816,-7.1,8376,2.9,330,4.1,13,3.3,673,3.2
"42071","5","31699","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other leather product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,706389,293783,8355,412,21406,"",4.80,1.74,1.18,1.76,0.80,0.68,0.68,"",1,25.0,-4,-10.8,-53816,-7.1,8376,2.9,330,4.1,13,3.3,673,3.2
"42071","5","316992","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Women's handbag and purse manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","316998","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other leather good and allied product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","321","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2011,79645182,19548035,1581440,762,39605,"",4.90,3.45,4.31,3.03,3.12,1.25,1.25,"",1,1.0,631,45.7,28109180,54.5,6651076,51.6,618869,64.3,44,6.1,2262,6.1
"42071","5","3211","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,1628700,544348,26529,587,30538,"",1.22,0.37,0.34,0.33,0.23,0.91,0.91,"",1,20.0,6,12.8,218551,15.5,125070,29.8,4555,20.7,8,1.4,428,1.4
"42071","5","32111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,1628700,544348,26529,587,30538,"",1.22,0.37,0.34,0.33,0.23,0.91,0.91,"",1,20.0,6,12.8,218551,15.5,125070,29.8,4555,20.7,8,1.4,428,1.4
"42071","5","321113","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,1628700,544348,26529,587,30538,"",1.39,0.41,0.38,0.36,0.25,0.92,0.92,"",1,20.0,6,12.8,218551,15.5,125070,29.8,4555,20.7,8,1.4,428,1.4
"42071","5","3212","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Plywood and engineered wood product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,257,11484043,2628016,230345,859,44656,"",3.65,2.30,2.92,1.99,2.11,1.27,1.27,"",0,0.0,54,26.6,2887757,33.6,769081,41.4,69888,43.6,44,5.4,2292,5.4
"42071","5","32121","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Plywood and engineered wood product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,257,11484043,2628016,230345,859,44656,"",3.65,2.30,2.92,1.99,2.11,1.27,1.27,"",0,0.0,54,26.6,2887757,33.6,769081,41.4,69888,43.6,44,5.4,2292,5.4
"42071","5","321211","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Hardwood veneer and plywood manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","321213","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Engineered wood member manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","321214","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Truss manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,165,7023974,1613416,136103,817,42505,"",4.59,4.60,6.74,4.29,3.71,1.46,1.46,"",0,0.0,23,16.2,1600001,29.5,329048,25.6,32441,31.3,80,10.9,4196,11.0
"42071","5","3219","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1701,66532439,16375671,1324566,752,39125,"",6.54,5.16,6.81,4.73,4.69,1.32,1.32,"",0,0.0,571,50.5,25002872,60.2,5756925,54.2,544426,69.8,45,6.4,2384,6.5
"42071","5","32191","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,169,5512555,1633708,118792,629,32683,"",3.11,1.13,1.15,0.96,0.81,1.02,1.02,"",0,0.0,12,7.6,548226,11.0,139180,9.3,15318,14.8,21,3.5,1080,3.4
"42071","5","321911","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Wood window and door manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,995923,264109,14170,684,35569,"",2.59,0.39,0.40,0.29,0.18,1.03,1.03,"",-1,-20.0,-1,-3.4,46720,4.9,16584,6.7,972,7.4,55,8.7,2838,8.7
"42071","5","321912","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Cut stock, resawing lumber, and planing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,1578087,436881,18912,724,37648,"",6.77,2.01,2.77,1.83,1.21,1.38,1.38,"",1,25.0,7,20.0,303129,23.8,110441,33.8,7949,72.5,22,3.1,1134,3.1
"42071","5","321918","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other millwork, including flooring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,99,2938545,932718,85710,572,29757,"",2.36,1.71,1.66,1.64,1.67,0.98,0.98,"",-1,-14.3,6,6.5,198377,7.2,12155,1.3,6397,8.1,6,1.1,346,1.2
"42071","5","32192","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,68,2409743,672008,39617,677,35222,"",2.01,0.75,1.04,0.77,0.82,1.37,1.37,"",-2,-20.0,-10,-12.8,-184371,-7.1,3675,0.5,-4024,-9.2,35,5.5,1821,5.5
"42071","5","321920","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,2409743,672008,39617,677,35222,"",2.01,0.75,1.04,0.77,0.82,1.37,1.37,"",-2,-20.0,-10,-12.8,-184371,-7.1,3675,0.5,-4024,-9.2,35,5.5,1821,5.5
"42071","5","32199","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,1463,58610141,14069955,1166157,770,40050,"",15.42,16.46,22.21,15.91,13.41,1.35,1.35,"",2,3.4,567,63.3,24639017,72.5,5614070,66.4,533132,84.2,41,5.6,2118,5.6
"42071","5","321991","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Manufactured home, mobile home, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,435,17140456,4317471,449423,757,39366,"",14.33,13.59,18.01,13.41,12.81,1.33,1.32,"",1,20.0,23,5.6,299339,1.8,224991,5.5,63467,16.4,-30,-3.8,-1560,-3.8
"42071","5","321992","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Prefabricated wood building manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,356,13621696,3508270,209289,735,38245,"",35.10,16.78,20.70,16.26,8.15,1.23,1.23,"",3,10.0,7,2.0,525511,4.0,295455,9.2,14538,7.5,14,1.9,729,1.9
"42071","5","321999","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other miscellaneous wood product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,672,27847989,6244214,507445,797,41451,"",8.29,18.84,27.06,18.01,19.39,1.44,1.44,"",-2,-8.7,537,397.8,23814167,590.4,5093624,442.7,455127,869.9,222,38.6,11571,38.7
